,sample_uuid,field_name,sandtotal_r,silttotal_r,claytotal_r,om_r,dbthirdbar_r,ksat_r,awc_r,ph1to1h2o_r
0,00e545ae-09eb-4687-af63-81a063e990e0,StephenFarms_HomeFarm,5.0,77.0,18.0,3.0000000000000004,1.3,9.17,0.23000000000000004,5.5
1,013b646d-dfc9-427a-92a9-9a06539d56fe,SEED-544-Soybeans,49.6,33.6,16.8,3.75,1.43,28.230000000000004,0.2,7.060000000000001
2,0178431d-b30c-403c-9ec8-890f30354d1d,SEED-516-Soybeans,27.759999999999994,42.08,30.16,6.1,1.4276000000000002,9.17,0.21159999999999995,6.7
3,018d8e77-d778-43ba-b783-11a40b5f3094,airport,36.93695014662757,36.19354838709678,26.86950146627566,1.381720430107527,1.4737047898338222,11.661358748778104,0.1500733137829912,6.466764418377322
4,0194929a-3130-4606-8612-5f98fcc1545d,Dawson Farms - 2016 Doug C,13.33,47.723333333333336,38.946666666666665,2.4391666666666665,1.5125,4.0008333333333335,0.1772,6.707666666666667
5,022986d5-8ddc-4db4-a8e2-e8246726abb4,house,7.71,63.81,28.48,2.2845,1.39125,9.17,0.181,6.276999999999999
6,026363cf-f057-47d2-a7e3-2460714a8215,523 clone,55.75,30.55,13.7,1.1275,1.5255,28.230000000000004,0.14,6.395
7,02c9c2e0-44cb-44c5-96e7-dca20ce3e15a,turner south,4.0,68.6,27.4,2.3000000000000003,1.366,9.17,0.21400000000000002,6.4
8,03064864-23f2-4149-bfa9-fdb262d11ed6,Vandyke,59.99999999999999,24.0,16.0,2.0,1.55,9.17,0.14,6.2
9,034fc62c-d826-4132-8109-ff0c15573c54,488 clone,4.67,64.64,30.690000000000005,1.4950000000000003,1.3835,9.17,0.1765,6.3340000000000005
10,03984c32-a30a-4869-b88d-0b6b482767b4,StephenFarms_BradKuegel,7.0,73.14,19.86,1.2850000000000001,1.4304999999999999,7.201499999999999,0.2069,6.238
11,03d37505-aa58-40eb-b4fc-9eb83e7fa55e,Buds house,38.12,40.519999999999996,21.36,4.5200000000000005,1.5,9.17,0.17759999999999998,6.848
12,041fdaea-291c-4f77-8e25-c660062de77d,Rose's Highway_NO Product_1_poly,1.7389999999999999,66.291,31.97,4.385400000000001,1.3035999999999999,9.17,0.1885,6.0360000000000005
13,04d9b260-e54f-4401-88da-bb880a2119dd,house,7.71,63.81,28.48,2.2845,1.39125,9.17,0.181,6.276999999999999
14,04e369af-2316-4066-8e63-5382a368c901,field-ne-001,7.880000000000001,62.269999999999996,29.85,2.055,1.3365,3.8103000000000007,0.20579999999999998,6.5150000000000015
15,0563d6b3-fbd7-4fdb-804e-f3548741edcd,Dawson Farms - 2016 Doug C,18.683333333333334,45.49333333333334,35.82333333333333,1.7958333333333332,1.5050000000000001,3.9438333333333335,0.17696666666666663,6.352666666666667
16,058137e0-967c-4074-ba39-8ed81f9779ef,Dorris 80,4.265000000000001,67.62,28.115000000000002,2.59625,1.3690000000000002,9.17,0.2195,6.154000000000001
17,05f31968-0150-4a1a-b5f5-9a72a662c5fd,Burrus Seed Farms - BMN  - Boundary,34.96,34.04,31.0,2.48,1.4504000000000001,7.391999999999999,0.1784,6.5
18,0625937f-cd70-45d1-ae7e-65a23ac753d2,D Durdan Arnez,7.529999999999999,49.589999999999996,42.879999999999995,1.3679999999999999,1.4964999999999997,1.4900000000000002,0.1304,6.988
19,07648e4a-61b9-427c-888d-aa20a5d5f151,Moore 120,4.5125,69.91749999999999,25.57,2.8285,1.334,9.17,0.2162,6.398999999999999
20,08499faa-b9d0-41c9-9c1d-b95f652f49c0,Harvestore Hwy,4.0,75.10000000000001,20.9,1.8075,1.186,9.170000000000002,0.22100000000000006,6.335000000000001
